2023-06-03T04:09:30   110168  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  286.1  42.3
2023-06-03T04:03:07   110167  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     302.0  164.825417  24.542778  286.0  43.8
2023-05-03T03:36:44   109238  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.0  183.441667   2.810556  159.2  72.6
2023-05-03T03:30:27   109237  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.5  183.441667   2.810556  154.4  72.1
2023-05-02T07:34:08   109166  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.0  260.841250  -0.283611  125.4  58.8
2023-05-02T07:27:52   109165  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.0  260.841250  -0.283611  123.5  57.6
2023-05-02T04:45:21   109127  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778  286.7  62.8
2023-05-02T04:39:08   109126  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  287.0  64.2
2023-05-02T04:02:06   109119  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     308.3  183.441667   2.810556  177.5  73.7
2023-05-02T03:55:43   109118  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.1  183.441667   2.810556  171.8  73.5
2023-04-28T07:29:29   109037  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.1  183.441667   2.810556  256.5  40.9
2023-04-28T07:23:08   109036  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.0  183.441667   2.810556  255.7  42.4
2023-04-28T06:11:37   109016  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.1  183.441667   2.810556  242.4  58.3
2023-04-28T06:05:23   109015  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.0  183.441667   2.810556  240.8  59.6
2023-04-27T03:56:28   108902  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     305.8  164.825417  24.542778  298.9  78.0
2023-04-27T03:50:15   108901  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     307.1  164.825417  24.542778  302.1  79.3
2023-04-26T09:09:15   108840  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     307.3  260.841250  -0.283611  159.5  69.5
2023-04-26T09:03:01   108839  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.0  260.841250  -0.283611  155.4  68.9
2023-04-26T07:04:09   108819  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  286.8  36.6
2023-04-26T06:57:45   108818  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.2  164.825417  24.542778  286.6  38.0
2023-04-26T06:09:55   108813  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  285.7  48.9
2023-04-26T06:03:36   108812  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  285.7  50.4
2023-03-28T07:18:42   107406  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.0  183.441667   2.810556  221.9  68.7
2023-03-28T07:12:34   107405  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.2  183.441667   2.810556  218.5  69.6
2023-03-24T08:08:21   107325  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778  285.6  51.5
2023-03-24T08:02:17   107324  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.8  164.825417  24.542778  285.7  52.9
2023-03-24T05:31:58   107308  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.3  164.825417  24.542778  341.7  84.3
2023-03-24T05:26:03   107307  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  355.3  84.5
2023-03-24T04:26:53   107302  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.3  164.825417  24.542778   65.3  75.6
2023-03-24T04:20:51   107301  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.2  164.825417  24.542778   66.9  74.3
2023-03-23T04:47:38   107170  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   58.2  79.1
2023-03-23T04:41:35   107169  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.2  164.825417  24.542778   61.3  77.9
2023-03-22T04:45:49   107022  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   61.1  78.0
2023-03-22T04:39:45   107021  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.2  164.825417  24.542778   63.6  76.7
2023-03-21T10:13:29   106971  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.3  260.841250  -0.283611  123.7  57.7
2023-03-21T10:07:22   106970  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.4  260.841250  -0.283611  122.0  56.5
2023-03-12T06:20:47   106821  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.0  183.441667   2.810556  133.8  67.3
2023-03-12T06:14:41   106820  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.1  183.441667   2.810556  131.1  66.2
2023-03-11T04:21:43   106688  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   73.3  63.1
2023-03-11T04:15:39   106687  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   73.6  61.7
2023-03-11T03:41:30   106684  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     303.6   80.256250 -25.362611  226.9  26.9
2023-03-11T03:35:19   106683  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.1   80.256250 -25.362611  225.9  28.0
2023-03-09T04:54:29   106648  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.2  164.825417  24.542778   71.3  68.7
2023-03-09T04:48:26   106647  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   71.9  67.3
